method,tau_s,noise_level,drift_level,delay_s,runs,overall_mae,accepted_mae,bad_output_rate,acceptance_rate,rejection_rate,forwarding_rate,false_acceptance_rate_all_runs,false_rejection_rate_all_runs,conditional_false_acceptance_rate,conditional_false_rejection_rate,bad_rate_among_accepted,mean_full_trust_score,mean_method_score
confidence_only,30.0,0.2,0.0,1.0,30,0.1996847214597249,0.1996847214597249,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8918040251205015,0.8
freshness_only,30.0,0.2,0.0,1.0,30,0.1996847214597249,0.1996847214597249,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8918040251205015,0.9672161004820059
full_trust_score,30.0,0.2,0.0,1.0,30,0.1996847214597249,0.1996847214597249,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8918040251205015,0.8918040251205015
raw_phys_mcp_output,30.0,0.2,0.0,3.0,30,0.14172543273962568,0.14172543273962568,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.87620935450899,
confidence_only,30.0,0.2,0.0,3.0,30,0.14172543273962568,0.14172543273962568,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.87620935450899,0.8
freshness_only,30.0,0.2,0.0,3.0,30,0.14172543273962568,0.14172543273962568,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.87620935450899,0.9048374180359595
full_trust_score,30.0,0.2,0.0,3.0,30,0.14172543273962568,0.14172543273962568,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.87620935450899,0.87620935450899
raw_phys_mcp_output,30.0,0.2,0.0,5.0,30,0.21067230765217032,0.21067230765217032,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8616204312226535,
confidence_only,30.0,0.2,0.0,5.0,30,0.21067230765217032,0.21067230765217032,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8616204312226535,0.8
freshness_only,30.0,0.2,0.0,5.0,30,0.21067230765217032,0.21067230765217032,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8616204312226535,0.8464817248906141
full_trust_score,30.0,0.2,0.0,5.0,30,0.21067230765217032,0.21067230765217032,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8616204312226535,0.8616204312226535
raw_phys_mcp_output,30.0,0.2,0.0,10.0,30,0.15315749971211096,0.15315749971211096,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8291328276434473,
confidence_only,30.0,0.2,0.0,10.0,30,0.15315749971211096,0.15315749971211096,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8291328276434473,0.8
freshness_only,30.0,0.2,0.0,10.0,30,0.15315749971211096,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8291328276434473,0.7165313105737893
full_trust_score,30.0,0.2,0.0,10.0,30,0.15315749971211096,0.15315749971211096,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8291328276434473,0.8291328276434473
raw_phys_mcp_output,30.0,0.2,0.0,20.0,30,0.17880145598438216,0.17880145598438216,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.778354279758148,
confidence_only,30.0,0.2,0.0,20.0,30,0.17880145598438216,0.17880145598438216,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.778354279758148,0.8
freshness_only,30.0,0.2,0.0,20.0,30,0.17880145598438216,,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.778354279758148,0.513417119032592
full_trust_score,30.0,0.2,0.0,20.0,30,0.17880145598438216,0.17880145598438216,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.778354279758148,0.778354279758148
raw_phys_mcp_output,30.0,0.2,0.1,0.1,30,0.1964237617086687,0.1964237617086687,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.8491680540136308,
confidence_only,30.0,0.2,0.1,0.1,30,0.1964237617086687,,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8491680540136308,0.7000000000000001
freshness_only,30.0,0.2,0.1,0.1,30,0.1964237617086687,0.1964237617086687,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.8491680540136308,0.9966722160545233
full_trust_score,30.0,0.2,0.1,0.1,30,0.1964237617086687,0.1964237617086687,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.8491680540136308,0.8491680540136308
raw_phys_mcp_output,30.0,0.2,0.1,1.0,30,0.15397159895822785,0.15397159895822785,0.1,1.0,0.0,0.0,0.1,0.0,1.0,0.0,0.1,0.8418040251205015,
confidence_only,30.0,0.2,0.1,1.0,30,0.15397159895822785,,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8418040251205015,0.7000000000000001
freshness_only,30.0,0.2,0.1,1.0,30,0.15397159895822785,0.15397159895822785,0.1,1.0,0.0,0.0,0.1,0.0,1.0,0.0,0.1,0.8418040251205015,0.9672161004820059
full_trust_score,30.0,0.2,0.1,1.0,30,0.15397159895822785,0.15397159895822785,0.1,1.0,0.0,0.0,0.1,0.0,1.0,0.0,0.1,0.8418040251205015,0.8418040251205015
raw_phys_mcp_output,30.0,0.2,0.1,3.0,30,0.176785726809164,0.176785726809164,0.06666666666666667,1.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,0.06666666666666667,0.8262093545089899,
confidence_only,30.0,0.2,0.1,3.0,30,0.176785726809164,,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8262093545089899,0.7000000000000001
freshness_only,30.0,0.2,0.1,3.0,30,0.176785726809164,0.176785726809164,0.06666666666666667,1.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,0.06666666666666667,0.8262093545089899,0.9048374180359595
full_trust_score,30.0,0.2,0.1,3.0,30,0.176785726809164,0.176785726809164,0.06666666666666667,1.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,0.06666666666666667,0.8262093545089899,0.8262093545089899
raw_phys_mcp_output,30.0,0.2,0.1,5.0,30,0.13853381554046798,0.13853381554046798,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.8116204312226535,
confidence_only,30.0,0.2,0.1,5.0,30,0.13853381554046798,,0.03333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8116204312226535,0.7000000000000001
freshness_only,30.0,0.2,0.1,5.0,30,0.13853381554046798,0.13853381554046798,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.8116204312226535,0.8464817248906141
full_trust_score,30.0,0.2,0.1,5.0,30,0.13853381554046798,0.13853381554046798,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.8116204312226535,0.8116204312226535
raw_phys_mcp_output,30.0,0.2,0.1,10.0,30,0.1766626895277266,0.1766626895277266,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.7791328276434473,
confidence_only,30.0,0.2,0.1,10.0,30,0.1766626895277266,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7791328276434473,0.7000000000000001
freshness_only,30.0,0.2,0.1,10.0,30,0.1766626895277266,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7791328276434473,0.7165313105737893
full_trust_score,30.0,0.2,0.1,10.0,30,0.1766626895277266,0.1766626895277266,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.7791328276434473,0.7791328276434473
raw_phys_mcp_output,30.0,0.2,0.1,20.0,30,0.18405993140063082,0.18405993140063082,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.7283542797581479,
confidence_only,30.0,0.2,0.1,20.0,30,0.18405993140063082,,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7283542797581479,0.7000000000000001
freshness_only,30.0,0.2,0.1,20.0,30,0.18405993140063082,,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7283542797581479,0.513417119032592
full_trust_score,30.0,0.2,0.1,20.0,30,0.18405993140063082,,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7283542797581479,0.7283542797581479
raw_phys_mcp_output,30.0,0.2,0.2,0.1,30,0.2899782760509885,0.2899782760509885,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.7991680540136309,
confidence_only,30.0,0.2,0.2,0.1,30,0.2899782760509885,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7991680540136309,0.6000000000000001
freshness_only,30.0,0.2,0.2,0.1,30,0.2899782760509885,0.2899782760509885,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.7991680540136309,0.9966722160545233
full_trust_score,30.0,0.2,0.2,0.1,30,0.2899782760509885,0.2899782760509885,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.7991680540136309,0.7991680540136309
raw_phys_mcp_output,30.0,0.2,0.2,1.0,30,0.24574507378087665,0.24574507378087665,0.36666666666666664,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,0.0,0.36666666666666664,0.7918040251205015,
confidence_only,30.0,0.2,0.2,1.0,30,0.24574507378087665,,0.36666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7918040251205015,0.6000000000000001
freshness_only,30.0,0.2,0.2,1.0,30,0.24574507378087665,0.24574507378087665,0.36666666666666664,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,0.0,0.36666666666666664,0.7918040251205015,0.9672161004820059
full_trust_score,30.0,0.2,0.2,1.0,30,0.24574507378087665,0.24574507378087665,0.36666666666666664,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,0.0,0.36666666666666664,0.7918040251205015,0.7918040251205015
raw_phys_mcp_output,30.0,0.2,0.2,3.0,30,0.2586324139464629,0.2586324139464629,0.36666666666666664,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,0.0,0.36666666666666664,0.77620935450899,
confidence_only,30.0,0.2,0.2,3.0,30,0.2586324139464629,,0.36666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.77620935450899,0.6000000000000001
freshness_only,30.0,0.2,0.2,3.0,30,0.2586324139464629,0.2586324139464629,0.36666666666666664,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,0.0,0.36666666666666664,0.77620935450899,0.9048374180359595
full_trust_score,30.0,0.2,0.2,3.0,30,0.2586324139464629,0.2586324139464629,0.36666666666666664,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,0.0,0.36666666666666664,0.77620935450899,0.77620935450899
raw_phys_mcp_output,30.0,0.2,0.2,5.0,30,0.18427940053962136,0.18427940053962136,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.7616204312226535,
confidence_only,30.0,0.2,0.2,5.0,30,0.18427940053962136,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7616204312226535,0.6000000000000001
freshness_only,30.0,0.2,0.2,5.0,30,0.18427940053962136,0.18427940053962136,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.7616204312226535,0.8464817248906141
full_trust_score,30.0,0.2,0.2,5.0,30,0.18427940053962136,0.18427940053962136,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.7616204312226535,0.7616204312226535
raw_phys_mcp_output,30.0,0.2,0.2,10.0,30,0.23003402061050277,0.23003402061050277,0.3,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.3,0.7291328276434473,
confidence_only,30.0,0.2,0.2,10.0,30,0.23003402061050277,,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7291328276434473,0.6000000000000001
freshness_only,30.0,0.2,0.2,10.0,30,0.23003402061050277,,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7291328276434473,0.7165313105737893
full_trust_score,30.0,0.2,0.2,10.0,30,0.23003402061050277,,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7291328276434473,0.7291328276434473
raw_phys_mcp_output,30.0,0.2,0.2,20.0,30,0.20665540631362572,0.20665540631362572,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.6783542797581481,
confidence_only,30.0,0.2,0.2,20.0,30,0.20665540631362572,,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6783542797581481,0.6000000000000001
freshness_only,30.0,0.2,0.2,20.0,30,0.20665540631362572,,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6783542797581481,0.513417119032592
full_trust_score,30.0,0.2,0.2,20.0,30,0.20665540631362572,,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6783542797581481,0.6783542797581481
raw_phys_mcp_output,30.0,0.2,0.3,0.1,30,0.3586328793069718,0.3586328793069718,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.7491680540136308,
confidence_only,30.0,0.2,0.3,0.1,30,0.3586328793069718,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7491680540136308,0.5
freshness_only,30.0,0.2,0.3,0.1,30,0.3586328793069718,0.3586328793069718,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.7491680540136308,0.9966722160545233
full_trust_score,30.0,0.2,0.3,0.1,30,0.3586328793069718,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7491680540136308,0.7491680540136308
raw_phys_mcp_output,30.0,0.2,0.3,1.0,30,0.33035539419818194,0.33035539419818194,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.7418040251205015,
confidence_only,30.0,0.2,0.3,1.0,30,0.33035539419818194,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7418040251205015,0.5
freshness_only,30.0,0.2,0.3,1.0,30,0.33035539419818194,0.33035539419818194,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.7418040251205015,0.9672161004820059
full_trust_score,30.0,0.2,0.3,1.0,30,0.33035539419818194,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7418040251205015,0.7418040251205015
raw_phys_mcp_output,30.0,0.2,0.3,3.0,30,0.31659905228898716,0.31659905228898716,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.7262093545089898,
confidence_only,30.0,0.2,0.3,3.0,30,0.31659905228898716,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.5
freshness_only,30.0,0.2,0.3,3.0,30,0.31659905228898716,0.31659905228898716,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.7262093545089898,0.9048374180359595
full_trust_score,30.0,0.2,0.3,3.0,30,0.31659905228898716,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.7262093545089898
raw_phys_mcp_output,30.0,0.2,0.3,5.0,30,0.330941901734117,0.330941901734117,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.7116204312226535,
confidence_only,30.0,0.2,0.3,5.0,30,0.330941901734117,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7116204312226535,0.5
freshness_only,30.0,0.2,0.3,5.0,30,0.330941901734117,0.330941901734117,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.7116204312226535,0.8464817248906141
full_trust_score,30.0,0.2,0.3,5.0,30,0.330941901734117,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7116204312226535,0.7116204312226535
raw_phys_mcp_output,30.0,0.2,0.3,10.0,30,0.30670948500935646,0.30670948500935646,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.6791328276434473,
confidence_only,30.0,0.2,0.3,10.0,30,0.30670948500935646,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6791328276434473,0.5
freshness_only,30.0,0.2,0.3,10.0,30,0.30670948500935646,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6791328276434473,0.7165313105737893
full_trust_score,30.0,0.2,0.3,10.0,30,0.30670948500935646,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6791328276434473,0.6791328276434473
raw_phys_mcp_output,30.0,0.2,0.3,20.0,30,0.28604624461495803,0.28604624461495803,0.36666666666666664,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,0.0,0.36666666666666664,0.628354279758148,
confidence_only,30.0,0.2,0.3,20.0,30,0.28604624461495803,,0.36666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.628354279758148,0.5
freshness_only,30.0,0.2,0.3,20.0,30,0.28604624461495803,,0.36666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.628354279758148,0.513417119032592
full_trust_score,30.0,0.2,0.3,20.0,30,0.28604624461495803,,0.36666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.628354279758148,0.628354279758148
raw_phys_mcp_output,30.0,0.2,0.4,0.1,30,0.37534716263554213,0.37534716263554213,0.7,1.0,0.0,0.0,0.7,0.0,1.0,0.0,0.7,0.6991680540136309,
confidence_only,30.0,0.2,0.4,0.1,30,0.37534716263554213,,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6991680540136309,0.4
freshness_only,30.0,0.2,0.4,0.1,30,0.37534716263554213,0.37534716263554213,0.7,1.0,0.0,0.0,0.7,0.0,1.0,0.0,0.7,0.6991680540136309,0.9966722160545233
full_trust_score,30.0,0.2,0.4,0.1,30,0.37534716263554213,,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6991680540136309,0.6991680540136309
raw_phys_mcp_output,30.0,0.2,0.4,1.0,30,0.4061435517450217,0.4061435517450217,0.7666666666666667,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,0.0,0.7666666666666667,0.6918040251205017,
confidence_only,30.0,0.2,0.4,1.0,30,0.4061435517450217,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6918040251205017,0.4
freshness_only,30.0,0.2,0.4,1.0,30,0.4061435517450217,0.4061435517450217,0.7666666666666667,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,0.0,0.7666666666666667,0.6918040251205017,0.9672161004820059
full_trust_score,30.0,0.2,0.4,1.0,30,0.4061435517450217,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6918040251205017,0.6918040251205017
raw_phys_mcp_output,30.0,0.2,0.4,3.0,30,0.37121026696290954,0.37121026696290954,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.67620935450899,
confidence_only,30.0,0.2,0.4,3.0,30,0.37121026696290954,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.67620935450899,0.4
freshness_only,30.0,0.2,0.4,3.0,30,0.37121026696290954,0.37121026696290954,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.67620935450899,0.9048374180359595
full_trust_score,30.0,0.2,0.4,3.0,30,0.37121026696290954,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.67620935450899,0.67620935450899
raw_phys_mcp_output,30.0,0.2,0.4,5.0,30,0.34508452035340814,0.34508452035340814,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.6616204312226536,
confidence_only,30.0,0.2,0.4,5.0,30,0.34508452035340814,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6616204312226536,0.4
freshness_only,30.0,0.2,0.4,5.0,30,0.34508452035340814,0.34508452035340814,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.6616204312226536,0.8464817248906141
full_trust_score,30.0,0.2,0.4,5.0,30,0.34508452035340814,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6616204312226536,0.6616204312226536
raw_phys_mcp_output,30.0,0.2,0.4,10.0,30,0.33975845448270486,0.33975845448270486,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.6291328276434474,
confidence_only,30.0,0.2,0.4,10.0,30,0.33975845448270486,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6291328276434474,0.4
freshness_only,30.0,0.2,0.4,10.0,30,0.33975845448270486,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6291328276434474,0.7165313105737893
full_trust_score,30.0,0.2,0.4,10.0,30,0.33975845448270486,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6291328276434474,0.6291328276434474
raw_phys_mcp_output,30.0,0.2,0.4,20.0,30,0.42670340537332074,0.42670340537332074,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.578354279758148,
confidence_only,30.0,0.2,0.4,20.0,30,0.42670340537332074,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.578354279758148,0.4
freshness_only,30.0,0.2,0.4,20.0,30,0.42670340537332074,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.578354279758148,0.513417119032592
full_trust_score,30.0,0.2,0.4,20.0,30,0.42670340537332074,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.578354279758148,0.578354279758148
raw_phys_mcp_output,30.0,0.3,0.0,0.1,30,0.2821154508553529,0.2821154508553529,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.8491680540136308,
confidence_only,30.0,0.3,0.0,0.1,30,0.2821154508553529,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8491680540136308,0.7
freshness_only,30.0,0.3,0.0,0.1,30,0.2821154508553529,0.2821154508553529,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.8491680540136308,0.9966722160545233
full_trust_score,30.0,0.3,0.0,0.1,30,0.2821154508553529,0.2821154508553529,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.8491680540136308,0.8491680540136308
raw_phys_mcp_output,30.0,0.3,0.0,1.0,30,0.22075748889414973,0.22075748889414973,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8418040251205015,
confidence_only,30.0,0.3,0.0,1.0,30,0.22075748889414973,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8418040251205015,0.7
freshness_only,30.0,0.3,0.0,1.0,30,0.22075748889414973,0.22075748889414973,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8418040251205015,0.9672161004820059
full_trust_score,30.0,0.3,0.0,1.0,30,0.22075748889414973,0.22075748889414973,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8418040251205015,0.8418040251205015
raw_phys_mcp_output,30.0,0.3,0.0,3.0,30,0.2744304320901089,0.2744304320901089,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.8262093545089899,
confidence_only,30.0,0.3,0.0,3.0,30,0.2744304320901089,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8262093545089899,0.7
freshness_only,30.0,0.3,0.0,3.0,30,0.2744304320901089,0.2744304320901089,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.8262093545089899,0.9048374180359595
full_trust_score,30.0,0.3,0.0,3.0,30,0.2744304320901089,0.2744304320901089,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.8262093545089899,0.8262093545089899
raw_phys_mcp_output,30.0,0.3,0.0,5.0,30,0.2375773877481091,0.2375773877481091,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8116204312226535,
confidence_only,30.0,0.3,0.0,5.0,30,0.2375773877481091,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8116204312226535,0.7
freshness_only,30.0,0.3,0.0,5.0,30,0.2375773877481091,0.2375773877481091,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8116204312226535,0.8464817248906141
full_trust_score,30.0,0.3,0.0,5.0,30,0.2375773877481091,0.2375773877481091,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8116204312226535,0.8116204312226535
raw_phys_mcp_output,30.0,0.3,0.0,10.0,30,0.27505759347730613,0.27505759347730613,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.7791328276434473,
confidence_only,30.0,0.3,0.0,10.0,30,0.27505759347730613,,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7791328276434473,0.7
freshness_only,30.0,0.3,0.0,10.0,30,0.27505759347730613,,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7791328276434473,0.7165313105737893
full_trust_score,30.0,0.3,0.0,10.0,30,0.27505759347730613,0.27505759347730613,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.7791328276434473,0.7791328276434473
raw_phys_mcp_output,30.0,0.3,0.0,20.0,30,0.18570930510997904,0.18570930510997904,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.7283542797581479,
confidence_only,30.0,0.3,0.0,20.0,30,0.18570930510997904,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7283542797581479,0.7
freshness_only,30.0,0.3,0.0,20.0,30,0.18570930510997904,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7283542797581479,0.513417119032592
full_trust_score,30.0,0.3,0.0,20.0,30,0.18570930510997904,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7283542797581479,0.7283542797581479
raw_phys_mcp_output,30.0,0.3,0.1,0.1,30,0.25211153001026226,0.25211153001026226,0.36666666666666664,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,0.0,0.36666666666666664,0.7991680540136308,
confidence_only,30.0,0.3,0.1,0.1,30,0.25211153001026226,,0.36666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7991680540136308,0.6
freshness_only,30.0,0.3,0.1,0.1,30,0.25211153001026226,0.25211153001026226,0.36666666666666664,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,0.0,0.36666666666666664,0.7991680540136308,0.9966722160545233
